Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
1754,7,MAYNARD,MA,United States,BOS,BOSTON,02128,United States,33,D
1756,7,MENDON,MA,United States,BOS,BOSTON,02128,United States,45,E
1757,7,MILFORD,MA,United States,BOS,BOSTON,02128,United States,42,E
1760,7,NATICK,MA,United States,BOS,BOSTON,02128,United States,26,C
1770,7,SHERBORN,MA,United States,BOS,BOSTON,02128,United States,27,C
1772,7,SOUTHBOROUGH,MA,United States,BOS,BOSTON,02128,United States,30,D
1773,7,LINCOLN,MA,United States,BOS,BOSTON,02128,United States,24,C
1775,7,STOW,MA,United States,BOS,BOSTON,02128,United States,37,D
1776,7,SUDBURY,MA,United States,BOS,BOSTON,02128,United States,24,C
1778,7,WAYLAND,MA,United States,BOS,BOSTON,02128,United States,21,C
1801,7,WOBURN,MA,United States,BOS,BOSTON,02128,United States,15,B
1803,7,BURLINGTON,MA,United States,BOS,BOSTON,02128,United States,19,B
1805,7,BURLINGTON,MA,United States,BOS,BOSTON,02128,United States,19,B
1810,7,ANDOVER,MA,United States,BOS,BOSTON,02128,United States,27,C
1821,7,BILLERICA,MA,United States,BOS,BOSTON,02128,United States,27,C
1822,7,BILLERICA,MA,United States,BOS,BOSTON,02128,United States,27,C
1824,7,SOUTH CHELMSFORD,MA,United States,BOS,BOSTON,02128,United States,34,D
1826,7,DRACUT,MA,United States,BOS,BOSTON,02128,United States,36,D
1827,7,DUNSTABLE,MA,United States,BOS,BOSTON,02128,United States,42,E
1830,7,HAVERHILL,MA,United States,BOS,BOSTON,02128,United States,38,D
1831,7,HAVERHILL,MA,United States,BOS,BOSTON,02128,United States,38,D
1832,7,HAVERHILL,MA,United States,BOS,BOSTON,02128,United States,38,D
1833,7,GEORGETOWN,MA,United States,BOS,BOSTON,02128,United States,39,D
1834,7,GROVELAND,MA,United States,BOS,BOSTON,02128,United States,42,E
1835,7,HAVERHILL,MA,United States,BOS,BOSTON,02128,United States,38,D
1840,7,LAWRENCE,MA,United States,BOS,BOSTON,02128,United States,33,D
1841,7,LAWRENCE,MA,United States,BOS,BOSTON,02128,United States,33,D
1842,7,LAWRENCE,MA,United States,BOS,BOSTON,02128,United States,33,D
1843,7,LAWRENCE,MA,United States,BOS,BOSTON,02128,United States,33,D
1844,7,METHUEN,MA,United States,BOS,BOSTON,02128,United States,31,D
1845,7,NORTH ANDOVER,MA,United States,BOS,BOSTON,02128,United States,31,D
1850,7,LOWELL,MA,United States,BOS,BOSTON,02128,United States,33,D
1851,7,LOWELL,MA,United States,BOS,BOSTON,02128,United States,33,D
1852,7,LOWELL,MA,United States,BOS,BOSTON,02128,United States,33,D
1853,7,LOWELL,MA,United States,BOS,BOSTON,02128,United States,33,D
1854,7,LOWELL,MA,United States,BOS,BOSTON,02128,United States,33,D
1860,7,MERRIMAC,MA,United States,BOS,BOSTON,02128,United States,45,E
1862,7,N BILLERICA,MA,United States,BOS,BOSTON,02128,United States,29,C
1863,7,N CHELMSFORD,MA,United States,BOS,BOSTON,02128,United States,35,D
1864,7,NORTH READING,MA,United States,BOS,BOSTON,02128,United States,21,C
1865,7,NUTTING LAKE,MA,United States,BOS,BOSTON,02128,United States,27,C
1866,7,PINEHURST,MA,United States,BOS,BOSTON,02128,United States,21,C
1867,7,READING,MA,United States,BOS,BOSTON,02128,United States,17,B
1876,7,TEWKSBURY,MA,United States,BOS,BOSTON,02128,United States,27,C
1879,7,TYNGSBORO,MA,United States,BOS,BOSTON,02128,United States,40,E
1880,7,WAKEFIELD,MA,United States,BOS,BOSTON,02128,United States,17,B
1885,7,WEST BOXFORD,MA,United States,BOS,BOSTON,02128,United States,35,D
1886,7,GRANITEVILLE,MA,United States,BOS,BOSTON,02128,United States,40,E
1887,7,WILMINGTON,MA,United States,BOS,BOSTON,02128,United States,19,B
1888,7,WOBURN,MA,United States,BOS,BOSTON,02128,United States,15,B
1889,7,NORTH READING,MA,United States,BOS,BOSTON,02128,United States,21,C
1890,7,WINCHESTER,MA,United States,BOS,BOSTON,02128,United States,12,B
1899,7,ANDOVER,MA,United States,BOS,BOSTON,02128,United States,27,C
1901,7,LYNN,MA,United States,BOS,BOSTON,02128,United States,10,B
1902,7,LYNN,MA,United States,BOS,BOSTON,02128,United States,10,B
1903,7,LYNN,MA,United States,BOS,BOSTON,02128,United States,10,B
1904,7,EAST LYNN,MA,United States,BOS,BOSTON,02128,United States,11,B
1905,7,LYNN,MA,United States,BOS,BOSTON,02128,United States,10,B
1906,7,SAUGUS,MA,United States,BOS,BOSTON,02128,United States,10,A
1907,7,SWAMPSCOTT,MA,United States,BOS,BOSTON,02128,United States,12,B
1908,7,NAHANT,MA,United States,BOS,BOSTON,02128,United States,13,B
1910,7,LYNN,MA,United States,BOS,BOSTON,02128,United States,10,B
1913,7,AMESBURY,MA,United States,BOS,BOSTON,02128,United States,49,E
1915,7,BEVERLY,MA,United States,BOS,BOSTON,02128,United States,31,D
1921,7,BOXFORD,MA,United States,BOS,BOSTON,02128,United States,34,D
1922,7,BYFIELD,MA,United States,BOS,BOSTON,02128,United States,40,E
1923,7,DANVERS,MA,United States,BOS,BOSTON,02128,United States,28,C
1929,7,ESSEX,MA,United States,BOS,BOSTON,02128,United States,40,D
1930,7,GLOUCESTER,MA,United States,BOS,BOSTON,02128,United States,42,E
1931,7,GLOUCESTER,MA,United States,BOS,BOSTON,02128,United States,42,E
1936,7,HAMILTON,MA,United States,BOS,BOSTON,02128,United States,35,D
1938,7,IPSWICH,MA,United States,BOS,BOSTON,02128,United States,38,D
1940,7,LYNNFIELD,MA,United States,BOS,BOSTON,02128,United States,19,B
1944,7,MANCHESTER,MA,United States,BOS,BOSTON,02128,United States,37,D
1945,7,MARBLEHEAD,MA,United States,BOS,BOSTON,02128,United States,16,B
1949,7,MIDDLETON,MA,United States,BOS,BOSTON,02128,United States,24,C
1950,7,NEWBURYPORT,MA,United States,BOS,BOSTON,02128,United States,46,E
1951,7,NEWBURYPORT,MA,United States,BOS,BOSTON,02128,United States,46,E
1952,7,SALISBURY BEACH,MA,United States,BOS,BOSTON,02128,United States,51,F
1960,7,PEABODY,MA,United States,BOS,BOSTON,02128,United States,26,C
1961,7,PEABODY,MA,United States,BOS,BOSTON,02128,United States,26,C
1965,7,PRIDES CROSSING,MA,United States,BOS,BOSTON,02128,United States,33,D
1966,7,ROCKPORT,MA,United States,BOS,BOSTON,02128,United States,46,E
1969,7,ROWLEY,MA,United States,BOS,BOSTON,02128,United States,41,E
1970,7,SALEM,MA,United States,BOS,BOSTON,02128,United States,14,B
1971,7,SALEM,MA,United States,BOS,BOSTON,02128,United States,14,B
1982,7,SOUTH HAMILTON,MA,United States,BOS,BOSTON,02128,United States,33,D
1983,7,TOPSFIELD,MA,United States,BOS,BOSTON,02128,United States,31,D
1984,7,WENHAM,MA,United States,BOS,BOSTON,02128,United States,31,D
1985,7,WEST NEWBURY,MA,United States,BOS,BOSTON,02128,United States,46,E
2018,7,HINGHAM,MA,United States,BOS,BOSTON,02128,United States,26,C
2021,7,CANTON,MA,United States,BOS,BOSTON,02128,United States,22,C
2025,7,COHASSET,MA,United States,BOS,BOSTON,02128,United States,29,C
2026,7,DEDHAM,MA,United States,BOS,BOSTON,02128,United States,23,C
2027,7,DEDHAM,MA,United States,BOS,BOSTON,02128,United States,23,C
2030,7,DOVER,MA,United States,BOS,BOSTON,02128,United States,27,C
2031,7,EAST MANSFIELD,MA,United States,BOS,BOSTON,02128,United States,36,D
2032,7,EAST WALPOLE,MA,United States,BOS,BOSTON,02128,United States,26,C
2043,7,HINGHAM,MA,United States,BOS,BOSTON,02128,United States,26,C
2045,7,HULL,MA,United States,BOS,BOSTON,02128,United States,33,D
2050,7,MARSHFIELD,MA,United States,BOS,BOSTON,02128,United States,33,D
2051,7,MARSHFIELD,MA,United States,BOS,BOSTON,02128,United States,33,D
2052,7,MEDFIELD,MA,United States,BOS,BOSTON,02128,United States,30,D
2053,7,MEDWAY,MA,United States,BOS,BOSTON,02128,United States,46,E
2054,7,MILLIS,MA,United States,BOS,BOSTON,02128,United States,33,D
2056,7,NORFOLK,MA,United States,BOS,BOSTON,02128,United States,34,D
2061,7,NORWELL,MA,United States,BOS,BOSTON,02128,United States,28,C
2062,7,NORWOOD,MA,United States,BOS,BOSTON,02128,United States,25,C
2065,7,MARSHFIELD,MA,United States,BOS,BOSTON,02128,United States,33,D
2066,7,SCITUATE,MA,United States,BOS,BOSTON,02128,United States,33,D
2067,7,SHARON,MA,United States,BOS,BOSTON,02128,United States,27,C
2070,7,SHELDONVILLE,MA,United States,BOS,BOSTON,02128,United States,42,E
2071,7,SOUTH WALPOLE,MA,United States,BOS,BOSTON,02128,United States,29,C
2072,7,STOUGHTON,MA,United States,BOS,BOSTON,02128,United States,23,C
2081,7,WALPOLE,MA,United States,BOS,BOSTON,02128,United States,29,C
2090,7,WESTWOOD,MA,United States,BOS,BOSTON,02128,United States,26,C
2100,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2101,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2102,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2103,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2104,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2105,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2106,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2107,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2108,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2109,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2110,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2111,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2112,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2113,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2114,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2115,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2116,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2117,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2118,7,ROXBURY,MA,United States,BOS,BOSTON,02128,United States,7,A
2119,7,ROXBURY,MA,United States,BOS,BOSTON,02128,United States,7,A
2120,7,ROXBURY,MA,United States,BOS,BOSTON,02128,United States,7,A
2121,7,DORCHESTER,MA,United States,BOS,BOSTON,02128,United States,8,A
2122,7,DORCHESTER,MA,United States,BOS,BOSTON,02128,United States,8,A
2123,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2124,7,DORCHESTER CENTER,MA,United States,BOS,BOSTON,02128,United States,9,A
2125,7,DORCHESTER,MA,United States,BOS,BOSTON,02128,United States,8,A
2126,7,MATTAPAN,MA,United States,BOS,BOSTON,02128,United States,12,B
2127,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2128,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2129,7,CHARLESTOWN,MA,United States,BOS,BOSTON,02128,United States,5,A
2130,7,JAMAICA PLAIN,MA,United States,BOS,BOSTON,02128,United States,10,A
2131,7,ROSLINDALE,MA,United States,BOS,BOSTON,02128,United States,11,B
2132,7,WEST ROXBURY,MA,United States,BOS,BOSTON,02128,United States,17,B
2133,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2134,7,ALLSTON,MA,United States,BOS,BOSTON,02128,United States,8,A
2135,7,BRIGHTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2136,7,READVILLE,MA,United States,BOS,BOSTON,02128,United States,16,B
2137,7,READVILLE,MA,United States,BOS,BOSTON,02128,United States,16,B
2138,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2139,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2140,7,NORTH CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,11,B
2141,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2142,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2143,7,SOMERVILLE,MA,United States,BOS,BOSTON,02128,United States,8,A
2144,7,WEST SOMERVILLE,MA,United States,BOS,BOSTON,02128,United States,10,B
2145,7,SOMERVILLE,MA,United States,BOS,BOSTON,02128,United States,8,A
2146,7,BRIGHTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2147,7,BROOKLINE VILLAGE,MA,United States,BOS,BOSTON,02128,United States,9,A
2148,7,MALDEN,MA,United States,BOS,BOSTON,02128,United States,9,A
2149,7,EVERETT,MA,United States,BOS,BOSTON,02128,United States,7,A
2150,7,CHELSEA,MA,United States,BOS,BOSTON,02128,United States,4,A
2151,7,REVERE,MA,United States,BOS,BOSTON,02128,United States,5,A
2152,7,WINTHROP,MA,United States,BOS,BOSTON,02128,United States,5,A
2153,7,TUFTS UNIVERSITY,MA,United States,BOS,BOSTON,02128,United States,9,A
2154,7,NORTH WALTHAM,MA,United States,BOS,BOSTON,02128,United States,22,C
2155,7,MEDFORD,MA,United States,BOS,BOSTON,02128,United States,9,A
2156,7,WEST MEDFORD,MA,United States,BOS,BOSTON,02128,United States,10,A
2157,7,BABSON PARK,MA,United States,BOS,BOSTON,02128,United States,20,C
2158,7,NEWTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2159,7,NEWTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2160,7,NEWTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2161,7,NEWTON HIGHLANDS,MA,United States,BOS,BOSTON,02128,United States,14,B
2162,7,NEWTON LOWER FALLS,MA,United States,BOS,BOSTON,02128,United States,16,B
2163,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2164,7,NEWTON UPPER FALLS,MA,United States,BOS,BOSTON,02128,United States,19,B
2165,7,WEST NEWTON,MA,United States,BOS,BOSTON,02128,United States,13,B
2166,7,AUBURNDALE,MA,United States,BOS,BOSTON,02128,United States,14,B
2167,7,CHESTNUT HILL,MA,United States,BOS,BOSTON,02128,United States,13,B
2168,7,WABAN,MA,United States,BOS,BOSTON,02128,United States,15,B
2169,7,QUINCY,MA,United States,BOS,BOSTON,02128,United States,13,B
2170,7,QUINCY,MA,United States,BOS,BOSTON,02128,United States,13,B
2171,7,QUINCY,MA,United States,BOS,BOSTON,02128,United States,13,B
2172,7,EAST WATERTOWN,MA,United States,BOS,BOSTON,02128,United States,12,B
2173,7,LEXINGTON,MA,United States,BOS,BOSTON,02128,United States,18,B
2174,7,ARLINGTON,MA,United States,BOS,BOSTON,02128,United States,11,B
2175,7,ARLINGTON HEIGHTS,MA,United States,BOS,BOSTON,02128,United States,13,B
2176,7,MELROSE,MA,United States,BOS,BOSTON,02128,United States,13,B
2177,7,MELROSE,MA,United States,BOS,BOSTON,02128,United States,13,B
2178,7,BELMONT,MA,United States,BOS,BOSTON,02128,United States,13,B
2179,7,WAVERLEY,MA,United States,BOS,BOSTON,02128,United States,13,B
2180,7,STONEHAM,MA,United States,BOS,BOSTON,02128,United States,13,B
2181,7,WELLESLEY,MA,United States,BOS,BOSTON,02128,United States,19,B
2184,7,BRAINTREE,MA,United States,BOS,BOSTON,02128,United States,15,B
2185,7,BRAINTREE,MA,United States,BOS,BOSTON,02128,United States,15,B
2186,7,MILTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2187,7,MILTON VILLAGE,MA,United States,BOS,BOSTON,02128,United States,12,B
2188,7,WEYMOUTH,MA,United States,BOS,BOSTON,02128,United States,18,B
2189,7,EAST WEYMOUTH,MA,United States,BOS,BOSTON,02128,United States,18,B
2190,7,SOUTH WEYMOUTH,MA,United States,BOS,BOSTON,02128,United States,19,B
2191,7,NORTH WEYMOUTH,MA,United States,BOS,BOSTON,02128,United States,18,B
2193,7,WESTON,MA,United States,BOS,BOSTON,02128,United States,18,B
2194,7,NEEDHAM HEIGHTS,MA,United States,BOS,BOSTON,02128,United States,19,B
2195,7,NEWTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2199,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2201,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2202,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2203,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2204,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2205,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2206,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2207,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2208,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2209,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2210,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2211,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2212,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2215,7,KENMORE,MA,United States,BOS,BOSTON,02128,United States,7,A
2216,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2217,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2222,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2238,7,HARVARD SQUARE,MA,United States,BOS,BOSTON,02128,United States,8,A
2239,7,CAMBRIDGE,MA,United States,BOS,BOSTON,02128,United States,7,A
2241,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2254,7,WALTHAM,MA,United States,BOS,BOSTON,02128,United States,14,B
2258,7,NEWTON,MA,United States,BOS,BOSTON,02128,United States,12,B
2266,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2269,7,QUINCY,MA,United States,BOS,BOSTON,02128,United States,13,B
2272,7,WATERTOWN,MA,United States,BOS,BOSTON,02128,United States,11,B
2277,7,WATERTOWN,MA,United States,BOS,BOSTON,02128,United States,11,B
2293,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2295,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2297,7,BOSTON,MA,United States,BOS,BOSTON,02128,United States,4,A
2322,7,AVON,MA,United States,BOS,BOSTON,02128,United States,23,C
2324,7,BRIDGEWATER,MA,United States,BOS,BOSTON,02128,United States,34,D
2325,7,BRIDGEWATER,MA,United States,BOS,BOSTON,02128,United States,34,D
2327,7,BRYANTVILLE,MA,United States,BOS,BOSTON,02128,United States,32,D
2330,7,CARVER,MA,United States,BOS,BOSTON,02128,United States,48,E
2331,7,DUXBURY,MA,United States,BOS,BOSTON,02128,United States,37,D
2332,7,DUXBURY,MA,United States,BOS,BOSTON,02128,United States,37,D
2333,7,EAST BRIDGEWATER,MA,United States,BOS,BOSTON,02128,United States,35,D
2334,7,EASTON,MA,United States,BOS,BOSTON,02128,United States,31,D
2338,7,HALIFAX,MA,United States,BOS,BOSTON,02128,United States,40,E
2339,7,HANOVER,MA,United States,BOS,BOSTON,02128,United States,27,C
2341,7,HANSON,MA,United States,BOS,BOSTON,02128,United States,28,C
2343,7,HOLBROOK,MA,United States,BOS,BOSTON,02128,United States,20,C
2345,7,MANOMET,MA,United States,BOS,BOSTON,02128,United States,49,E
2346,7,MIDDLEBORO,MA,United States,BOS,BOSTON,02128,United States,43,E
2347,7,LAKEVILLE,MA,United States,BOS,BOSTON,02128,United States,44,E
2351,7,ABINGTON,MA,United States,BOS,BOSTON,02128,United States,24,C
2355,7,CARVER,MA,United States,BOS,BOSTON,02128,United States,48,E
2356,7,NORTH EASTON,MA,United States,BOS,BOSTON,02128,United States,28,C
2357,7,NORTH EASTON,MA,United States,BOS,BOSTON,02128,United States,28,C
2359,7,PEMBROKE,MA,United States,BOS,BOSTON,02128,United States,33,D
2360,7,PLYMOUTH,MA,United States,BOS,BOSTON,02128,United States,42,E
2361,7,PLYMOUTH,MA,United States,BOS,BOSTON,02128,United States,42,E
2362,7,PLYMOUTH,MA,United States,BOS,BOSTON,02128,United States,42,E
2364,7,KINGSTON,MA,United States,BOS,BOSTON,02128,United States,38,D
2367,7,PLYMPTON,MA,United States,BOS,BOSTON,02128,United States,44,E
2368,7,RANDOLPH,MA,United States,BOS,BOSTON,02128,United States,19,B
2370,7,ROCKLAND,MA,United States,BOS,BOSTON,02128,United States,24,C
2375,7,SOUTH EASTON,MA,United States,BOS,BOSTON,02128,United States,28,C
2379,7,W BRIDGEWATER,MA,United States,BOS,BOSTON,02128,United States,32,D
2382,7,WHITMAN,MA,United States,BOS,BOSTON,02128,United States,26,C
2401,7,BROCKTON,MA,United States,BOS,BOSTON,02128,United States,27,C
2402,7,BROCKTON,MA,United States,BOS,BOSTON,02128,United States,27,C
2403,7,BROCKTON,MA,United States,BOS,BOSTON,02128,United States,27,C
2404,7,BROCKTON,MA,United States,BOS,BOSTON,02128,United States,27,C
2405,7,BROCKTON,MA,United States,BOS,BOSTON,02128,United States,27,C
2420,7,Lexington ,MA,United States,BOS,BOSTON,02128,United States,18,B
2421,7,LEXINGTON,MA,United States,BOS,BOSTON,02128,United States,18,B
