Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
29546,8,BRITTONS NECK,SC,United States,CHS,Charleston,29418,United States,98,J,Airtray Restrictions. Cargo Facility is closed on weekends
29554,8,HEMINGWAY,SC,United States,CHS,Charleston,29418,United States,81,I,Airtray Restrictions. Cargo Facility is closed on weekends
29555,8,POSTON,SC,United States,CHS,Charleston,29418,United States,90,I,Airtray Restrictions. Cargo Facility is closed on weekends
29556,8,KINGSTREE,SC,United States,CHS,Charleston,29418,United States,64,G,Airtray Restrictions. Cargo Facility is closed on weekends
29560,8,LAKE CITY,SC,United States,CHS,Charleston,29418,United States,79,H,Airtray Restrictions. Cargo Facility is closed on weekends
29566,8,LITTLE RIVER,SC,United States,CHS,Charleston,29418,United States,126,M,Airtray Restrictions. Cargo Facility is closed on weekends
29568,8,LONGS,SC,United States,CHS,Charleston,29418,United States,125,M,Airtray Restrictions. Cargo Facility is closed on weekends
29569,8,LORIS,SC,United States,CHS,Charleston,29418,United States,123,M,Airtray Restrictions. Cargo Facility is closed on weekends
29571,8,MARION,SC,United States,CHS,Charleston,29418,United States,114,L,Airtray Restrictions. Cargo Facility is closed on weekends
29572,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29574,8,MULLINS,SC,United States,CHS,Charleston,29418,United States,117,L,Airtray Restrictions. Cargo Facility is closed on weekends
29575,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29576,8,MURRELLS INLET,SC,United States,CHS,Charleston,29418,United States,88,I,Airtray Restrictions. Cargo Facility is closed on weekends
29577,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29578,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29579,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29581,8,NICHOLS,SC,United States,CHS,Charleston,29418,United States,121,M,Airtray Restrictions. Cargo Facility is closed on weekends
29582,8,CHERRY GROVE,SC,United States,CHS,Charleston,29418,United States,126,M,Airtray Restrictions. Cargo Facility is closed on weekends
29583,8,PAMPLICO,SC,United States,CHS,Charleston,29418,United States,96,J,Airtray Restrictions. Cargo Facility is closed on weekends
29585,8,PAWLEYS ISLAND,SC,United States,CHS,Charleston,29418,United States,80,H,Airtray Restrictions. Cargo Facility is closed on weekends
29587,8,MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29588,8,Myrtle Beach,NC,United States,CHS,Charleston,29418,United States,101,K,Airtray Restrictions. Cargo Facility is closed on weekends
29589,8,RAINS,SC,United States,CHS,Charleston,29418,United States,109,K,Airtray Restrictions. Cargo Facility is closed on weekends
29591,8,SCRANTON,SC,United States,CHS,Charleston,29418,United States,82,I,Airtray Restrictions. Cargo Facility is closed on weekends
29597,8,NORTH MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,122,M,Airtray Restrictions. Cargo Facility is closed on weekends
29598,8,NORTH MYRTLE BEACH,SC,United States,CHS,Charleston,29418,United States,122,M,Airtray Restrictions. Cargo Facility is closed on weekends
31401,8,SAVANNAH,GA,United States,CHS,Charleston,29418,United States,109,K,Airtray Restrictions. Cargo Facility is closed on weekends
50606,5,ARLINGTON,IA,United States,CID,CEDAR RAPIDS,52404,United States,71,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50607,5,AURORA,IA,United States,CID,CEDAR RAPIDS,52404,United States,59,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50613,5,CEDAR FALLS,IA,United States,CID,CEDAR RAPIDS,52404,United States,70,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50614,5,CEDAR FALLS,IA,United States,CID,CEDAR RAPIDS,52404,United States,70,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50622,5,DENVER,IA,United States,CID,CEDAR RAPIDS,52404,United States,76,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50624,5,DIKE,IA,United States,CID,CEDAR RAPIDS,52404,United States,77,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50626,5,DUNKERTON,IA,United States,CID,CEDAR RAPIDS,52404,United States,62,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50629,5,FAIRBANK,IA,United States,CID,CEDAR RAPIDS,52404,United States,64,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50644,5,INDEPENDENCE,IA,United States,CID,CEDAR RAPIDS,52404,United States,47,E,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50647,5,JANESVILLE,IA,United States,CID,CEDAR RAPIDS,52404,United States,78,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50648,5,JESUP,IA,United States,CID,CEDAR RAPIDS,52404,United States,53,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50650,5,LAMONT,IA,United States,CID,CEDAR RAPIDS,52404,United States,60,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50651,5,LA PORTE CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,52,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50654,5,MASONVILLE,IA,United States,CID,CEDAR RAPIDS,52404,United States,52,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50655,5,MAYNARD,IA,United States,CID,CEDAR RAPIDS,52404,United States,70,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50660,5,NEW HARTFORD,IA,United States,CID,CEDAR RAPIDS,52404,United States,84,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50662,5,OELWEIN,IA,United States,CID,CEDAR RAPIDS,52404,United States,62,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50666,5,PLAINFIELD,IA,United States,CID,CEDAR RAPIDS,52404,United States,95,J,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50667,5,RAYMOND,IA,United States,CID,CEDAR RAPIDS,52404,United States,56,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50668,5,READLYN,IA,United States,CID,CEDAR RAPIDS,52404,United States,73,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50669,5,REINBECK,IA,United States,CID,CEDAR RAPIDS,52404,United States,75,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50670,5,SHELL ROCK,IA,United States,CID,CEDAR RAPIDS,52404,United States,88,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50673,5,STOUT,IA,United States,CID,CEDAR RAPIDS,52404,United States,85,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50675,5,TRAER,IA,United States,CID,CEDAR RAPIDS,52404,United States,58,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50676,5,TRIPOLI,IA,United States,CID,CEDAR RAPIDS,52404,United States,81,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50677,5,BREMER,IA,United States,CID,CEDAR RAPIDS,52404,United States,85,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50702,5,WATERLOO,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50703,5,WATERLOO,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50704,5,WATERLOO,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50706,5,WATERLOO,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
50707,5,WATERLOO,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52036,5,DELAWARE,IA,United States,CID,CEDAR RAPIDS,52404,United States,59,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52038,5,DUNDEE,IA,United States,CID,CEDAR RAPIDS,52404,United States,63,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52042,5,EDGEWOOD,IA,United States,CID,CEDAR RAPIDS,52404,United States,68,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52044,5,ELKPORT,IA,United States,CID,CEDAR RAPIDS,52404,United States,81,I,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52050,5,GREELEY,IA,United States,CID,CEDAR RAPIDS,52404,United States,67,G,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52057,5,MANCHESTER,IA,United States,CID,CEDAR RAPIDS,52404,United States,54,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52076,5,STRAWBERRY POINT,IA,United States,CID,CEDAR RAPIDS,52404,United States,71,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52142,5,FAYETTE,IA,United States,CID,CEDAR RAPIDS,52404,United States,79,H,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52202,5,ALBURNETT,IA,United States,CID,CEDAR RAPIDS,52404,United States,25,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52203,5,AMANA,IA,United States,CID,CEDAR RAPIDS,52404,United States,15,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52204,5,AMANA,IA,United States,CID,CEDAR RAPIDS,52404,United States,15,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52205,5,ANAMOSA,IA,United States,CID,CEDAR RAPIDS,52404,United States,37,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52206,5,ATKINS,IA,United States,CID,CEDAR RAPIDS,52404,United States,14,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52209,5,BLAIRSTOWN,IA,United States,CID,CEDAR RAPIDS,52404,United States,27,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52213,5,CENTER POINT,IA,United States,CID,CEDAR RAPIDS,52404,United States,26,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52214,5,CENTRAL CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,32,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52216,5,CLARENCE,IA,United States,CID,CEDAR RAPIDS,52404,United States,37,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52219,5,PRAIRIEBURG,IA,United States,CID,CEDAR RAPIDS,52404,United States,39,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52223,5,DELHI,IA,United States,CID,CEDAR RAPIDS,52404,United States,56,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52224,5,DYSART,IA,United States,CID,CEDAR RAPIDS,52404,United States,49,E,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52227,5,ELY,IA,United States,CID,CEDAR RAPIDS,52404,United States,7,A,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52228,5,FAIRFAX,IA,United States,CID,CEDAR RAPIDS,52404,United States,6,A,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52229,5,GARRISON,IA,United States,CID,CEDAR RAPIDS,52404,United States,40,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52233,5,HIAWATHA,IA,United States,CID,CEDAR RAPIDS,52404,United States,14,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52236,5,HOMESTEAD,IA,United States,CID,CEDAR RAPIDS,52404,United States,18,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52237,5,HOPKINTON,IA,United States,CID,CEDAR RAPIDS,52404,United States,55,F,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52240,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52242,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52243,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52244,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52245,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52246,5,IOWA CITY,IA,United States,CID,CEDAR RAPIDS,52404,United States,23,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52247,5,KALONA,IA,United States,CID,CEDAR RAPIDS,52404,United States,37,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52249,5,KEYSTONE,IA,United States,CID,CEDAR RAPIDS,52404,United States,32,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52252,5,LANGWORTHY,IA,United States,CID,CEDAR RAPIDS,52404,United States,43,E,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52253,5,LISBON,IA,United States,CID,CEDAR RAPIDS,52404,United States,19,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52257,5,LUZERNE,IA,United States,CID,CEDAR RAPIDS,52404,United States,32,D,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52301,5,MARENGO,IA,United States,CID,CEDAR RAPIDS,52404,United States,28,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52302,5,MARION,IA,United States,CID,CEDAR RAPIDS,52404,United States,16,B,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52305,5,MARTELLE,IA,United States,CID,CEDAR RAPIDS,52404,United States,26,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52306,5,MECHANICSVILLE,IA,United States,CID,CEDAR RAPIDS,52404,United States,26,C,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
52310,5,MONTICELLO,IA,United States,CID,CEDAR RAPIDS,52404,United States,48,E,DO NOT QUOTE from TOOL - LIMITED FLIGHTS - MUST CHECK WITH FSI FOR QUOTE AND ROUTING AVAILABILITY
